  1.8400000e+000  6.1215314e-002
  1.8425000e+000  6.1158166e-002
  1.8450000e+000  6.1105181e-002
  1.8475000e+000  6.1056292e-002
  1.8500000e+000  6.1011421e-002
  1.8525000e+000  6.0970480e-002
  1.8550000e+000  6.0933368e-002
  1.8575000e+000  6.0899974e-002
  1.8600000e+000  6.0870177e-002
  1.8625000e+000  6.0843844e-002
  1.8650000e+000  6.0820833e-002
  1.8675000e+000  6.0800995e-002
  1.8700000e+000  6.0784168e-002
  1.8725000e+000  6.0770185e-002
  1.8750000e+000  6.0758870e-002
  1.8775000e+000  6.0750040e-002
  1.8800000e+000  6.0743505e-002
  1.8825000e+000  6.0739071e-002
  1.8850000e+000  6.0736535e-002
  1.8875000e+000  6.0735694e-002
  1.8900000e+000  6.0736337e-002
  1.8925000e+000  6.0738253e-002
  1.8950000e+000  6.0741228e-002
  1.8975000e+000  6.0745046e-002
  1.9000000e+000  6.0749489e-002
  1.9025000e+000  6.0754341e-002
  1.9050000e+000  6.0759386e-002
  1.9075000e+000  6.0764408e-002
  1.9100000e+000  6.0769197e-002
  1.9125000e+000  6.0773543e-002
  1.9150000e+000  6.0777239e-002
  1.9175000e+000  6.0780086e-002
  1.9200000e+000  6.0781887e-002
  1.9225000e+000  6.0782454e-002
  1.9250000e+000  6.0781603e-002
  1.9275000e+000  6.0779159e-002
  1.9300000e+000  6.0774954e-002
  1.9325000e+000  6.0768829e-002
  1.9350000e+000  6.0760636e-002
  1.9375000e+000  6.0750235e-002
  1.9400000e+000  6.0737496e-002
  1.9425000e+000  6.0722301e-002
  1.9450000e+000  6.0704543e-002
  1.9475000e+000  6.0684126e-002
  1.9500000e+000  6.0660969e-002
  1.9525000e+000  6.0634999e-002
  1.9550000e+000  6.0606160e-002
  1.9575000e+000  6.0574407e-002
  1.9600000e+000  6.0539707e-002
  1.9625000e+000  6.0502045e-002
  1.9650000e+000  6.0461414e-002
  1.9675000e+000  6.0417824e-002
  1.9700000e+000  6.0371299e-002
  1.9725000e+000  6.0321874e-002
  1.9750000e+000  6.0269599e-002
  1.9775000e+000  6.0214539e-002
  1.9800000e+000  6.0156770e-002
  1.9825000e+000  6.0096383e-002
  1.9850000e+000  6.0033479e-002
  1.9875000e+000  5.9968174e-002
  1.9900000e+000  5.9900596e-002
  1.9925000e+000  5.9830883e-002
  1.9950000e+000  5.9759186e-002
  1.9975000e+000  5.9685667e-002
  2.0000000e+000  5.9610497e-002
  2.0025000e+000  5.9533858e-002
  2.0050000e+000  5.9455939e-002
  2.0075000e+000  5.9376941e-002
  2.0100000e+000  5.9297071e-002
  2.0125000e+000  5.9216542e-002
  2.0150000e+000  5.9135575e-002
  2.0175000e+000  5.9054397e-002
  2.0200000e+000  5.8973238e-002
  2.0225000e+000  5.8892336e-002
  2.0250000e+000  5.8811927e-002
  2.0275000e+000  5.8732255e-002
  2.0300000e+000  5.8653561e-002
  2.0325000e+000  5.8576089e-002
  2.0350000e+000  5.8500084e-002
  2.0375000e+000  5.8425788e-002
  2.0400000e+000  5.8353443e-002
  2.0425000e+000  5.8283286e-002
  2.0450000e+000  5.8215553e-002
  2.0475000e+000  5.8150474e-002
  2.0500000e+000  5.8088275e-002
  2.0525000e+000  5.8029175e-002
  2.0550000e+000  5.7973387e-002
  2.0575000e+000  5.7921114e-002
  2.0600000e+000  5.7872554e-002
  2.0625000e+000  5.7827893e-002
  2.0650000e+000  5.7787308e-002
  2.0675000e+000  5.7750967e-002
  2.0700000e+000  5.7719023e-002
  2.0725000e+000  5.7691619e-002
  2.0750000e+000  5.7668887e-002
  2.0775000e+000  5.7650943e-002
  2.0800000e+000  5.7637890e-002
  2.0825000e+000  5.7629819e-002
  2.0850000e+000  5.7626802e-002
  2.0875000e+000  5.7628900e-002
  2.0900000e+000  5.7636156e-002
  2.0925000e+000  5.7648598e-002
  2.0950000e+000  5.7666240e-002
  2.0975000e+000  5.7689075e-002
  2.1000000e+000  5.7717084e-002
  2.1025000e+000  5.7750230e-002
  2.1050000e+000  5.7788458e-002
  2.1075000e+000  5.7831698e-002
  2.1100000e+000  5.7879864e-002
  2.1125000e+000  5.7932850e-002
  2.1150000e+000  5.7990538e-002
  2.1175000e+000  5.8052792e-002
  2.1200000e+000  5.8119458e-002
  2.1225000e+000  5.8190370e-002
  2.1250000e+000  5.8265345e-002
  2.1275000e+000  5.8344184e-002
  2.1300000e+000  5.8426675e-002
  2.1325000e+000  5.8512592e-002
  2.1350000e+000  5.8601695e-002
  2.1375000e+000  5.8693733e-002
  2.1400000e+000  5.8788439e-002
  2.1425000e+000  5.8885538e-002
  2.1450000e+000  5.8984743e-002
  2.1475000e+000  5.9085757e-002
  2.1500000e+000  5.9188273e-002
  2.1525000e+000  5.9291977e-002
  2.1550000e+000  5.9396545e-002
  2.1575000e+000  5.9501650e-002
  2.1600000e+000  5.9606955e-002
  2.1625000e+000  5.9712120e-002
  2.1650000e+000  5.9816803e-002
  2.1675000e+000  5.9920655e-002
  2.1700000e+000  6.0023327e-002
  2.1725000e+000  6.0124469e-002
  2.1750000e+000  6.0223731e-002
  2.1775000e+000  6.0320764e-002
  2.1800000e+000  6.0415220e-002
  2.1825000e+000  6.0506755e-002
  2.1850000e+000  6.0595028e-002
  2.1875000e+000  6.0679703e-002
  2.1900000e+000  6.0760451e-002
  2.1925000e+000  6.0836949e-002
  2.1950000e+000  6.0908882e-002
  2.1975000e+000  6.0975943e-002
  2.2000000e+000  6.1037837e-002
  2.2025000e+000  6.1094276e-002
  2.2050000e+000  6.1144987e-002
  2.2075000e+000  6.1189708e-002
  2.2100000e+000  6.1228189e-002
  2.2125000e+000  6.1260195e-002
  2.2150000e+000  6.1285506e-002
  2.2175000e+000  6.1303916e-002
  2.2200000e+000  6.1315236e-002
  2.2225000e+000  6.1319294e-002
  2.2250000e+000  6.1315934e-002
  2.2275000e+000  6.1305018e-002
  2.2300000e+000  6.1286426e-002
  2.2325000e+000  6.1260058e-002
  2.2350000e+000  6.1225831e-002
  2.2375000e+000  6.1183683e-002
  2.2400000e+000  6.1133570e-002
  2.2425000e+000  6.1075468e-002
  2.2450000e+000  6.1009375e-002
  2.2475000e+000  6.0935306e-002
  2.2500000e+000  6.0853299e-002
  2.2525000e+000  6.0763409e-002
  2.2550000e+000  6.0665714e-002
  2.2575000e+000  6.0560310e-002
  2.2600000e+000  6.0447312e-002
  2.2625000e+000  6.0326858e-002
  2.2650000e+000  6.0199101e-002
  2.2675000e+000  6.0064215e-002
  2.2700000e+000  5.9922392e-002
  2.2725000e+000  5.9773843e-002
  2.2750000e+000  5.9618796e-002
  2.2775000e+000  5.9457493e-002
  2.2800000e+000  5.9290198e-002
  2.2825000e+000  5.9117186e-002
  2.2850000e+000  5.8938748e-002
  2.2875000e+000  5.8755192e-002
  2.2900000e+000  5.8566836e-002
  2.2925000e+000  5.8374012e-002
  2.2950000e+000  5.8177065e-002
  2.2975000e+000  5.7976350e-002
  2.3000000e+000  5.7772232e-002
  2.3025000e+000  5.7565085e-002
  2.3050000e+000  5.7355292e-002
  2.3075000e+000  5.7143242e-002
  2.3100000e+000  5.6929332e-002
  2.3125000e+000  5.6713962e-002
  2.3150000e+000  5.6497539e-002
  2.3175000e+000  5.6280469e-002
  2.3200000e+000  5.6063164e-002
  2.3225000e+000  5.5846036e-002
  2.3250000e+000  5.5629494e-002
  2.3275000e+000  5.5413950e-002
  2.3300000e+000  5.5199811e-002
  2.3325000e+000  5.4987483e-002
  2.3350000e+000  5.4777365e-002
  2.3375000e+000  5.4569853e-002
  2.3400000e+000  5.4365336e-002
  2.3425000e+000  5.4164195e-002
  2.3450000e+000  5.3966803e-002
  2.3475000e+000  5.3773524e-002
  2.3500000e+000  5.3584712e-002
  2.3525000e+000  5.3400711e-002
  2.3550000e+000  5.3221850e-002
  2.3575000e+000  5.3048448e-002
  2.3600000e+000  5.2880810e-002
  2.3625000e+000  5.2719226e-002
  2.3650000e+000  5.2563972e-002
  2.3675000e+000  5.2415308e-002
  2.3700000e+000  5.2273477e-002
  2.3725000e+000  5.2138706e-002
  2.3750000e+000  5.2011206e-002
  2.3775000e+000  5.1891168e-002
  2.3800000e+000  5.1778765e-002
  2.3825000e+000  5.1674154e-002
  2.3850000e+000  5.1577469e-002
  2.3875000e+000  5.1488829e-002
  2.3900000e+000  5.1408332e-002
  2.3925000e+000  5.1336055e-002
  2.3950000e+000  5.1272058e-002
  2.3975000e+000  5.1216380e-002
  2.4000000e+000  5.1169040e-002
  2.4025000e+000  5.1130040e-002
  2.4050000e+000  5.1099359e-002
  2.4075000e+000  5.1076959e-002
  2.4100000e+000  5.1062783e-002
  2.4125000e+000  5.1056756e-002
  2.4150000e+000  5.1058782e-002
  2.4175000e+000  5.1068749e-002
  2.4200000e+000  5.1086527e-002
  2.4225000e+000  5.1111970e-002
  2.4250000e+000  5.1144915e-002
  2.4275000e+000  5.1185182e-002
  2.4300000e+000  5.1232576e-002
  2.4325000e+000  5.1286888e-002
  2.4350000e+000  5.1347896e-002
  2.4375000e+000  5.1415362e-002
  2.4400000e+000  5.1489039e-002
  2.4425000e+000  5.1568665e-002
  2.4450000e+000  5.1653970e-002
  2.4475000e+000  5.1744672e-002
  2.4500000e+000  5.1840481e-002
  2.4525000e+000  5.1941099e-002
  2.4550000e+000  5.2046219e-002
  2.4575000e+000  5.2155530e-002
  2.4600000e+000  5.2268714e-002
  2.4625000e+000  5.2385449e-002
  2.4650000e+000  5.2505410e-002
  2.4675000e+000  5.2628268e-002
  2.4700000e+000  5.2753695e-002
  2.4725000e+000  5.2881359e-002
  2.4750000e+000  5.3010932e-002
  2.4775000e+000  5.3142084e-002
  2.4800000e+000  5.3274490e-002
  2.4825000e+000  5.3407826e-002
  2.4850000e+000  5.3541773e-002
  2.4875000e+000  5.3676016e-002
  2.4900000e+000  5.3810249e-002
  2.4925000e+000  5.3944168e-002
  2.4950000e+000  5.4077481e-002
  2.4975000e+000  5.4209900e-002
  2.5000000e+000  5.4341149e-002
  2.5025000e+000  5.4470961e-002
  2.5050000e+000  5.4599078e-002
  2.5075000e+000  5.4725256e-002
  2.5100000e+000  5.4849260e-002
  2.5125000e+000  5.4970868e-002
  2.5150000e+000  5.5089871e-002
  2.5175000e+000  5.5206074e-002
  2.5200000e+000  5.5319293e-002
  2.5225000e+000  5.5429362e-002
  2.5250000e+000  5.5536127e-002
  2.5275000e+000  5.5639447e-002
  2.5300000e+000  5.5739200e-002
  2.5325000e+000  5.5835276e-002
  2.5350000e+000  5.5927583e-002
  2.5375000e+000  5.6016040e-002
  2.5400000e+000  5.6100586e-002
  2.5425000e+000  5.6181174e-002
  2.5450000e+000  5.6257770e-002
  2.5475000e+000  5.6330359e-002
  2.5500000e+000  5.6398938e-002
  2.5525000e+000  5.6463521e-002
  2.5550000e+000  5.6524135e-002
  2.5575000e+000  5.6580823e-002
  2.5600000e+000  5.6633641e-002
  2.5625000e+000  5.6682659e-002
  2.5650000e+000  5.6727959e-002
  2.5675000e+000  5.6769639e-002
  2.5700000e+000  5.6807804e-002
  2.5725000e+000  5.6842577e-002
  2.5750000e+000  5.6874087e-002
  2.5775000e+000  5.6902476e-002
  2.5800000e+000  5.6927895e-002
  2.5825000e+000  5.6950504e-002
  2.5850000e+000  5.6970474e-002
  2.5875000e+000  5.6987981e-002
  2.5900000e+000  5.7003208e-002
  2.5925000e+000  5.7016347e-002
  2.5950000e+000  5.7027592e-002
  2.5975000e+000  5.7037145e-002
  2.6000000e+000  5.7045211e-002
  2.6025000e+000  5.7051996e-002
  2.6050000e+000  5.7057711e-002
  2.6075000e+000  5.7062568e-002
  2.6100000e+000  5.7066779e-002
  2.6125000e+000  5.7070556e-002
  2.6150000e+000  5.7074111e-002
  2.6175000e+000  5.7077653e-002
  2.6200000e+000  5.7081389e-002
  2.6225000e+000  5.7085524e-002
  2.6250000e+000  5.7090257e-002
  2.6275000e+000  5.7095783e-002
  2.6300000e+000  5.7102291e-002
  2.6325000e+000  5.7109966e-002
  2.6350000e+000  5.7118983e-002
  2.6375000e+000  5.7129513e-002
  2.6400000e+000  5.7141715e-002
  2.6425000e+000  5.7155742e-002
  2.6450000e+000  5.7171736e-002
  2.6475000e+000  5.7189832e-002
  2.6500000e+000  5.7210152e-002
  2.6525000e+000  5.7232808e-002
  2.6550000e+000  5.7257902e-002
  2.6575000e+000  5.7285522e-002
  2.6600000e+000  5.7315748e-002
  2.6625000e+000  5.7348644e-002
  2.6650000e+000  5.7384265e-002
  2.6675000e+000  5.7422651e-002
  2.6700000e+000  5.7463831e-002
  2.6725000e+000  5.7507821e-002
  2.6750000e+000  5.7554624e-002
  2.6775000e+000  5.7604230e-002
  2.6800000e+000  5.7656616e-002
  2.6825000e+000  5.7711748e-002
  2.6850000e+000  5.7769577e-002
  2.6875000e+000  5.7830044e-002
  2.6900000e+000  5.7893077e-002
  2.6925000e+000  5.7958590e-002
  2.6950000e+000  5.8026490e-002
  2.6975000e+000  5.8096668e-002
  2.7000000e+000  5.8169008e-002
  2.7025000e+000  5.8243381e-002
  2.7050000e+000  5.8319649e-002
  2.7075000e+000  5.8397665e-002
  2.7100000e+000  5.8477271e-002
  2.7125000e+000  5.8558304e-002
  2.7150000e+000  5.8640590e-002
  2.7175000e+000  5.8723949e-002
  2.7200000e+000  5.8808195e-002
  2.7225000e+000  5.8893136e-002
  2.7250000e+000  5.8978574e-002
  2.7275000e+000  5.9064307e-002
  2.7300000e+000  5.9150129e-002
  2.7325000e+000  5.9235832e-002
  2.7350000e+000  5.9321203e-002
  2.7375000e+000  5.9406030e-002
  2.7400000e+000  5.9490100e-002
  2.7425000e+000  5.9573198e-002
  2.7450000e+000  5.9655112e-002
  2.7475000e+000  5.9735631e-002
  2.7500000e+000  5.9814545e-002
  2.7525000e+000  5.9891648e-002
  2.7550000e+000  5.9966737e-002
  2.7575000e+000  6.0039614e-002
  2.7600000e+000  6.0110086e-002
  2.7625000e+000  6.0177967e-002
  2.7650000e+000  6.0243075e-002
  2.7675000e+000  6.0305237e-002
  2.7700000e+000  6.0364288e-002
  2.7725000e+000  6.0420070e-002
  2.7750000e+000  6.0472435e-002
  2.7775000e+000  6.0521245e-002
  2.7800000e+000  6.0566370e-002
  2.7825000e+000  6.0607693e-002
  2.7850000e+000  6.0645106e-002
  2.7875000e+000  6.0678514e-002
  2.7900000e+000  6.0707833e-002
  2.7925000e+000  6.0732990e-002
  2.7950000e+000  6.0753926e-002
  2.7975000e+000  6.0770595e-002
  2.8000000e+000  6.0782960e-002
  2.8025000e+000  6.0791003e-002
  2.8050000e+000  6.0794713e-002
  2.8075000e+000  6.0794097e-002
  2.8100000e+000  6.0789172e-002
  2.8125000e+000  6.0779970e-002
  2.8150000e+000  6.0766534e-002
  2.8175000e+000  6.0748923e-002
  2.8200000e+000  6.0727206e-002
  2.8225000e+000  6.0701467e-002
  2.8250000e+000  6.0671800e-002
  2.8275000e+000  6.0638313e-002
  2.8300000e+000  6.0601124e-002
  2.8325000e+000  6.0560366e-002
  2.8350000e+000  6.0516178e-002
  2.8375000e+000  6.0468713e-002
  2.8400000e+000  6.0418135e-002
  2.8425000e+000  6.0364613e-002
  2.8450000e+000  6.0308330e-002
  2.8475000e+000  6.0249476e-002
  2.8500000e+000  6.0188246e-002
  2.8525000e+000  6.0124846e-002
  2.8550000e+000  6.0059488e-002
  2.8575000e+000  5.9992387e-002
  2.8600000e+000  5.9923768e-002
  2.8625000e+000  5.9853856e-002
  2.8650000e+000  5.9782883e-002
  2.8675000e+000  5.9711081e-002
  2.8700000e+000  5.9638688e-002
  2.8725000e+000  5.9565940e-002
  2.8750000e+000  5.9493077e-002
  2.8775000e+000  5.9420336e-002
  2.8800000e+000  5.9347955e-002
  2.8825000e+000  5.9276170e-002
  2.8850000e+000  5.9205215e-002
  2.8875000e+000  5.9135321e-002
  2.8900000e+000  5.9066714e-002
  2.8925000e+000  5.8999618e-002
  2.8950000e+000  5.8934249e-002
  2.8975000e+000  5.8870819e-002
  2.9000000e+000  5.8809532e-002
  2.9025000e+000  5.8750587e-002
  2.9050000e+000  5.8694173e-002
  2.9075000e+000  5.8640471e-002
  2.9100000e+000  5.8589654e-002
  2.9125000e+000  5.8541884e-002
  2.9150000e+000  5.8497315e-002
  2.9175000e+000  5.8456090e-002
  2.9200000e+000  5.8418338e-002
  2.9225000e+000  5.8384182e-002
  2.9250000e+000  5.8353730e-002
  2.9275000e+000  5.8327078e-002
  2.9300000e+000  5.8304312e-002
  2.9325000e+000  5.8285503e-002
  2.9350000e+000  5.8270712e-002
  2.9375000e+000  5.8259986e-002
  2.9400000e+000  5.8253359e-002
  2.9425000e+000  5.8250854e-002
  2.9450000e+000  5.8252480e-002
  2.9475000e+000  5.8258232e-002
  2.9500000e+000  5.8268096e-002
  2.9525000e+000  5.8282043e-002
  2.9550000e+000  5.8300033e-002
  2.9575000e+000  5.8322013e-002
  2.9600000e+000  5.8347919e-002
  2.9625000e+000  5.8377678e-002
  2.9650000e+000  5.8411203e-002
  2.9675000e+000  5.8448397e-002
  2.9700000e+000  5.8489155e-002
  2.9725000e+000  5.8533361e-002
  2.9750000e+000  5.8580892e-002
  2.9775000e+000  5.8631614e-002
  2.9800000e+000  5.8685387e-002
  2.9825000e+000  5.8742064e-002
  2.9850000e+000  5.8801492e-002
  2.9875000e+000  5.8863511e-002
  2.9900000e+000  5.8927958e-002
  2.9925000e+000  5.8994664e-002
  2.9950000e+000  5.9063458e-002
  2.9975000e+000  5.9134166e-002
  3.0000000e+000  5.9206612e-002
  3.0025000e+000  5.9280619e-002
  3.0050000e+000  5.9356010e-002
  3.0075000e+000  5.9432610e-002
  3.0100000e+000  5.9510243e-002
  3.0125000e+000  5.9588737e-002
  3.0150000e+000  5.9667923e-002
  3.0175000e+000  5.9747636e-002
  3.0200000e+000  5.9827714e-002
  3.0225000e+000  5.9908004e-002
  3.0250000e+000  5.9988356e-002
  3.0275000e+000  6.0068629e-002
  3.0300000e+000  6.0148688e-002
  3.0325000e+000  6.0228410e-002
  3.0350000e+000  6.0307677e-002
  3.0375000e+000  6.0386384e-002
  3.0400000e+000  6.0464434e-002
  3.0425000e+000  6.0541743e-002
  3.0450000e+000  6.0618237e-002
  3.0475000e+000  6.0693855e-002
  3.0500000e+000  6.0768547e-002
  3.0525000e+000  6.0842279e-002
  3.0550000e+000  6.0915027e-002
  3.0575000e+000  6.0986782e-002
  3.0600000e+000  6.1057548e-002
  3.0625000e+000  6.1127344e-002
  3.0650000e+000  6.1196203e-002
  3.0675000e+000  6.1264171e-002
  3.0700000e+000  6.1331309e-002
  3.0725000e+000  6.1397693e-002
  3.0750000e+000  6.1463412e-002
  3.0775000e+000  6.1528569e-002
  3.0800000e+000  6.1593283e-002
  3.0825000e+000  6.1657682e-002
  3.0850000e+000  6.1721912e-002
  3.0875000e+000  6.1786130e-002
  3.0900000e+000  6.1850504e-002
  3.0925000e+000  6.1915216e-002
  3.0950000e+000  6.1980458e-002
  3.0975000e+000  6.2046435e-002
  3.1000000e+000  6.2113359e-002
  3.1025000e+000  6.2181453e-002
  3.1050000e+000  6.2250950e-002
  3.1075000e+000  6.2322089e-002
  3.1100000e+000  6.2395117e-002
  3.1125000e+000  6.2470286e-002
  3.1150000e+000  6.2547854e-002
  3.1175000e+000  6.2628085e-002
  3.1200000e+000  6.2711243e-002
  3.1225000e+000  6.2797596e-002
  3.1250000e+000  6.2887414e-002
  3.1275000e+000  6.2980965e-002
  3.1300000e+000  6.3078518e-002
  3.1325000e+000  6.3180338e-002
  3.1350000e+000  6.3286688e-002
  3.1375000e+000  6.3397826e-002
  3.1400000e+000  6.3514004e-002
  3.1425000e+000  6.3635468e-002
  3.1450000e+000  6.3762456e-002
  3.1475000e+000  6.3895195e-002
  3.1500000e+000  6.4033904e-002
  3.1525000e+000  6.4178790e-002
  3.1550000e+000  6.4330046e-002
  3.1575000e+000  6.4487854e-002
  3.1600000e+000  6.4652377e-002
  3.1625000e+000  6.4823767e-002
  3.1650000e+000  6.5002156e-002
  3.1675000e+000  6.5187659e-002
  3.1700000e+000  6.5380372e-002
  3.1725000e+000  6.5580372e-002
  3.1750000e+000  6.5787714e-002
  3.1775000e+000  6.6002433e-002
  3.1800000e+000  6.6224542e-002
  3.1825000e+000  6.6454031e-002
  3.1850000e+000  6.6690865e-002
  3.1875000e+000  6.6934986e-002
  3.1900000e+000  6.7186314e-002
  3.1925000e+000  6.7444741e-002
  3.1950000e+000  6.7710135e-002
  3.1975000e+000  6.7982339e-002
  3.2000000e+000  6.8261168e-002
  3.2025000e+000  6.8546415e-002
  3.2050000e+000  6.8837845e-002
  3.2075000e+000  6.9135197e-002
  3.2100000e+000  6.9438185e-002
  3.2125000e+000  6.9746499e-002
  3.2150000e+000  7.0059802e-002
  3.2175000e+000  7.0377735e-002
  3.2200000e+000  7.0699911e-002
  3.2225000e+000  7.1025923e-002
  3.2250000e+000  7.1355341e-002
  3.2275000e+000  7.1687711e-002
  3.2300000e+000  7.2022561e-002
  3.2325000e+000  7.2359396e-002
  3.2350000e+000  7.2697702e-002
  3.2375000e+000  7.3036951e-002
  3.2400000e+000  7.3376593e-002
  3.2425000e+000  7.3716066e-002
  3.2450000e+000  7.4054794e-002
  3.2475000e+000  7.4392185e-002
  3.2500000e+000  7.4727640e-002
  3.2525000e+000  7.5060549e-002
  3.2550000e+000  7.5390293e-002
  3.2575000e+000  7.5716249e-002
  3.2600000e+000  7.6037788e-002
  3.2625000e+000  7.6354280e-002
  3.2650000e+000  7.6665093e-002
  3.2675000e+000  7.6969598e-002
  3.2700000e+000  7.7267168e-002
  3.2725000e+000  7.7557182e-002
  3.2750000e+000  7.7839028e-002
  3.2775000e+000  7.8112100e-002
  3.2800000e+000  7.8375808e-002
  3.2825000e+000  7.8629573e-002
  3.2850000e+000  7.8872832e-002
  3.2875000e+000  7.9105043e-002
  3.2900000e+000  7.9325680e-002
  3.2925000e+000  7.9534243e-002
  3.2950000e+000  7.9730256e-002
  3.2975000e+000  7.9913269e-002
  3.3000000e+000  8.0082860e-002
  3.3025000e+000  8.0238639e-002
  3.3050000e+000  8.0380250e-002
  3.3075000e+000  8.0507371e-002
  3.3100000e+000  8.0619716e-002
  3.3125000e+000  8.0717038e-002
  3.3150000e+000  8.0799133e-002
  3.3175000e+000  8.0865837e-002
  3.3200000e+000  8.0917031e-002
  3.3225000e+000  8.0952641e-002
  3.3250000e+000  8.0972643e-002
  3.3275000e+000  8.0977057e-002
  3.3300000e+000  8.0965959e-002
  3.3325000e+000  8.0939471e-002
  3.3350000e+000  8.0897772e-002
  3.3375000e+000  8.0841092e-002
  3.3400000e+000  8.0769717e-002
  3.3425000e+000  8.0683989e-002
  3.3450000e+000  8.0584304e-002
  3.3475000e+000  8.0471118e-002
  3.3500000e+000  8.0344942e-002
  3.3525000e+000  8.0206346e-002
  3.3550000e+000  8.0055957e-002
  3.3575000e+000  7.9894462e-002
  3.3600000e+000  7.9722605e-002
  3.3625000e+000  7.9541187e-002
  3.3650000e+000  7.9351068e-002
  3.3675000e+000  7.9153165e-002
  3.3700000e+000  7.8948451e-002
  3.3725000e+000  7.8737956e-002
  3.3750000e+000  7.8522764e-002
  3.3775000e+000  7.8304013e-002
  3.3800000e+000  7.8082895e-002
  3.3825000e+000  7.7860653e-002
  3.3850000e+000  7.7638580e-002
  3.3875000e+000  7.7418018e-002
  3.3900000e+000  7.7200356e-002
  3.3925000e+000  7.6987029e-002
  3.3950000e+000  7.6779514e-002
  3.3975000e+000  7.6579329e-002
  3.4000000e+000  7.6388032e-002
  3.4025000e+000  7.6207218e-002
  3.4050000e+000  7.6038516e-002
  3.4075000e+000  7.5883586e-002
  3.4100000e+000  7.5744118e-002
  3.4125000e+000  7.5621828e-002
  3.4150000e+000  7.5518456e-002
  3.4175000e+000  7.5435763e-002
  3.4200000e+000  7.5375527e-002
  3.4225000e+000  7.5339541e-002
  3.4250000e+000  7.5329609e-002
  3.4275000e+000  7.5347545e-002
  3.4300000e+000  7.5395166e-002
  3.4325000e+000  7.5474292e-002
  3.4350000e+000  7.5586740e-002
  3.4375000e+000  7.5734325e-002
  3.4400000e+000  7.5918850e-002
  3.4425000e+000  7.6142109e-002
  3.4450000e+000  7.6405879e-002
  3.4475000e+000  7.6711919e-002
  3.4500000e+000  7.7061964e-002
  3.4525000e+000  7.7457728e-002
  3.4550000e+000  7.7900890e-002
  3.4575000e+000  7.8393100e-002
  3.4600000e+000  7.8935972e-002
